algorithm,subject,run_id,fitness_value,students_attending,percentage,execution_time,start_time,end_time,solution_file
SA,INF134,49,32.916666666666664,35,100.0,0.11649084091186523,2026-02-16T17:33:33.064880,2026-02-16T17:33:33.181372,sa_INF134_run_49.csv
SA,INF134,50,32.916666666666664,35,100.0,0.09106779098510742,2026-02-16T17:33:33.181729,2026-02-16T17:33:33.272799,sa_INF134_run_50.csv
SA,INF134,51,32.00000000000001,35,100.0,0.08184409141540527,2026-02-16T17:33:33.273222,2026-02-16T17:33:33.355067,sa_INF134_run_51.csv
SA,INF134,52,33.769999999999996,35,100.0,0.07756495475769043,2026-02-16T17:33:33.355512,2026-02-16T17:33:33.433078,sa_INF134_run_52.csv
SA,INF134,53,32.45,35,100.0,0.08862996101379395,2026-02-16T17:33:33.433763,2026-02-16T17:33:33.522394,sa_INF134_run_53.csv
SA,INF134,54,33.050000000000004,35,100.0,0.09832906723022461,2026-02-16T17:33:33.523310,2026-02-16T17:33:33.621639,sa_INF134_run_54.csv
SA,INF134,55,33.050000000000004,35,100.0,0.09175705909729004,2026-02-16T17:33:33.622733,2026-02-16T17:33:33.714492,sa_INF134_run_55.csv
SA,INF134,56,33.91666666666667,35,100.0,0.1142430305480957,2026-02-16T17:33:33.714881,2026-02-16T17:33:33.829125,sa_INF134_run_56.csv
SA,INF134,57,31.839999999999993,35,100.0,0.11025786399841309,2026-02-16T17:33:33.829535,2026-02-16T17:33:33.939796,sa_INF134_run_57.csv
SA,INF134,58,33.769999999999996,35,100.0,0.10492801666259766,2026-02-16T17:33:33.940214,2026-02-16T17:33:34.045144,sa_INF134_run_58.csv
SA,INF134,59,33.166666666666664,35,100.0,0.11368608474731445,2026-02-16T17:33:34.045520,2026-02-16T17:33:34.159208,sa_INF134_run_59.csv
SA,INF134,60,33.03333333333334,35,100.0,0.09117484092712402,2026-02-16T17:33:34.159557,2026-02-16T17:33:34.250733,sa_INF134_run_60.csv
SA,INF134,61,33.91666666666667,35,100.0,0.09866118431091309,2026-02-16T17:33:34.251155,2026-02-16T17:33:34.349818,sa_INF134_run_61.csv
SA,INF134,62,32.610000000000014,35,100.0,0.08816099166870117,2026-02-16T17:33:34.350312,2026-02-16T17:33:34.438476,sa_INF134_run_62.csv
SA,INF134,63,32.56333333333333,35,100.0,0.08962297439575195,2026-02-16T17:33:34.439017,2026-02-16T17:33:34.528642,sa_INF134_run_63.csv
SA,INF134,64,33.769999999999996,35,100.0,0.09891390800476074,2026-02-16T17:33:34.529022,2026-02-16T17:33:34.627937,sa_INF134_run_64.csv
SA,INF134,65,33.31666666666666,35,100.0,0.10981893539428711,2026-02-16T17:33:34.629102,2026-02-16T17:33:34.738922,sa_INF134_run_65.csv
SA,INF134,66,33.35,35,100.0,0.08284521102905273,2026-02-16T17:33:34.739292,2026-02-16T17:33:34.822139,sa_INF134_run_66.csv
SA,INF134,67,33.46666666666666,35,100.0,0.09853625297546387,2026-02-16T17:33:34.822609,2026-02-16T17:33:34.921146,sa_INF134_run_67.csv
SA,INF134,68,31.900000000000006,35,100.0,0.0988168716430664,2026-02-16T17:33:34.921510,2026-02-16T17:33:35.020330,sa_INF134_run_68.csv
SA,INF134,69,32.54666666666667,35,100.0,0.0990598201751709,2026-02-16T17:33:35.020711,2026-02-16T17:33:35.119773,sa_INF134_run_69.csv
SA,INF134,70,31.849999999999998,35,100.0,0.09827899932861328,2026-02-16T17:33:35.120171,2026-02-16T17:33:35.218450,sa_INF134_run_70.csv
SA,INF134,71,33.91666666666667,35,100.0,0.08580207824707031,2026-02-16T17:33:35.218852,2026-02-16T17:33:35.304656,sa_INF134_run_71.csv
SA,INF134,72,32.86666666666666,35,100.0,0.08403396606445312,2026-02-16T17:33:35.305156,2026-02-16T17:33:35.389191,sa_INF134_run_72.csv
SA,INF134,73,32.88666666666667,35,100.0,0.07908105850219727,2026-02-16T17:33:35.389563,2026-02-16T17:33:35.468647,sa_INF134_run_73.csv
SA,INF134,74,33.91666666666667,35,100.0,0.11075401306152344,2026-02-16T17:33:35.469182,2026-02-16T17:33:35.579939,sa_INF134_run_74.csv
SA,INF134,75,32.00000000000001,35,100.0,0.10816383361816406,2026-02-16T17:33:35.580343,2026-02-16T17:33:35.688510,sa_INF134_run_75.csv
SA,INF134,76,32.400000000000006,35,100.0,0.11972594261169434,2026-02-16T17:33:35.689120,2026-02-16T17:33:35.808846,sa_INF134_run_76.csv
SA,INF134,77,33.17666666666666,35,100.0,0.10118293762207031,2026-02-16T17:33:35.809335,2026-02-16T17:33:35.910521,sa_INF134_run_77.csv
SA,INF134,78,33.18333333333333,35,100.0,0.10166454315185547,2026-02-16T17:33:35.910950,2026-02-16T17:33:36.012617,sa_INF134_run_78.csv
SA,INF134,79,33.01666666666667,35,100.0,0.09931015968322754,2026-02-16T17:33:36.013011,2026-02-16T17:33:36.112324,sa_INF134_run_79.csv
SA,INF134,80,33.50000000000001,35,100.0,0.10854506492614746,2026-02-16T17:33:36.112793,2026-02-16T17:33:36.221341,sa_INF134_run_80.csv
SA,INF134,81,32.82333333333334,34,97.14285714285714,0.10388398170471191,2026-02-16T17:33:36.222025,2026-02-16T17:33:36.325912,sa_INF134_run_81.csv
SA,INF134,82,32.400000000000006,35,100.0,0.09952282905578613,2026-02-16T17:33:36.326320,2026-02-16T17:33:36.425853,sa_INF134_run_82.csv
SA,INF134,83,31.599999999999998,35,100.0,0.11612486839294434,2026-02-16T17:33:36.426377,2026-02-16T17:33:36.542504,sa_INF134_run_83.csv
SA,INF134,84,32.56333333333333,35,100.0,0.08566689491271973,2026-02-16T17:33:36.542942,2026-02-16T17:33:36.628612,sa_INF134_run_84.csv
SA,INF134,85,33.35,35,100.0,0.10003376007080078,2026-02-16T17:33:36.629028,2026-02-16T17:33:36.729065,sa_INF134_run_85.csv
SA,INF134,86,33.769999999999996,35,100.0,0.08006691932678223,2026-02-16T17:33:36.729522,2026-02-16T17:33:36.809591,sa_INF134_run_86.csv
SA,INF134,87,32.916666666666664,35,100.0,0.11423993110656738,2026-02-16T17:33:36.810017,2026-02-16T17:33:36.924259,sa_INF134_run_87.csv
SA,INF134,88,32.66666666666667,34,97.14285714285714,0.10934805870056152,2026-02-16T17:33:36.924706,2026-02-16T17:33:37.034056,sa_INF134_run_88.csv
SA,INF134,89,31.983333333333338,35,100.0,0.10451316833496094,2026-02-16T17:33:37.034592,2026-02-16T17:33:37.139108,sa_INF134_run_89.csv
SA,INF134,90,32.633333333333326,35,100.0,0.09394264221191406,2026-02-16T17:33:37.139525,2026-02-16T17:33:37.233472,sa_INF134_run_90.csv
SA,INF134,91,33.416666666666664,35,100.0,0.10746002197265625,2026-02-16T17:33:37.234011,2026-02-16T17:33:37.341474,sa_INF134_run_91.csv
SA,INF134,92,33.91666666666667,35,100.0,0.1035909652709961,2026-02-16T17:33:37.341939,2026-02-16T17:33:37.445531,sa_INF134_run_92.csv
SA,INF134,93,32.88666666666667,35,100.0,0.09050416946411133,2026-02-16T17:33:37.445968,2026-02-16T17:33:37.536475,sa_INF134_run_93.csv
SA,INF134,94,33.333333333333336,35,100.0,0.12915420532226562,2026-02-16T17:33:37.536839,2026-02-16T17:33:37.665994,sa_INF134_run_94.csv
SA,INF134,95,31.313333333333336,33,94.28571428571429,0.11708402633666992,2026-02-16T17:33:37.666421,2026-02-16T17:33:37.783508,sa_INF134_run_95.csv
SA,INF134,96,31.933333333333334,35,100.0,0.12373232841491699,2026-02-16T17:33:37.783867,2026-02-16T17:33:37.907601,sa_INF134_run_96.csv
SA,INF134,97,32.46666666666666,35,100.0,0.10238504409790039,2026-02-16T17:33:37.908018,2026-02-16T17:33:38.010405,sa_INF134_run_97.csv
SA,INF134,98,33.18333333333333,35,100.0,0.12466883659362793,2026-02-16T17:33:38.010835,2026-02-16T17:33:38.135507,sa_INF134_run_98.csv
SA,INF134,99,32.6,35,100.0,0.10565400123596191,2026-02-16T17:33:38.135940,2026-02-16T17:33:38.241596,sa_INF134_run_99.csv
SA,INF134,100,33.50000000000001,35,100.0,0.12578892707824707,2026-02-16T17:33:38.242091,2026-02-16T17:33:38.367892,sa_INF134_run_100.csv
SA,INF134,101,31.283333333333342,33,94.28571428571429,0.0833289623260498,2026-02-16T17:33:38.368596,2026-02-16T17:33:38.451927,sa_INF134_run_101.csv
SA,INF134,102,33.050000000000004,35,100.0,0.09893798828125,2026-02-16T17:33:38.452398,2026-02-16T17:33:38.551341,sa_INF134_run_102.csv
SA,INF134,103,33.10000000000001,35,100.0,0.0943758487701416,2026-02-16T17:33:38.551812,2026-02-16T17:33:38.646192,sa_INF134_run_103.csv
SA,INF134,104,32.896666666666675,35,100.0,0.11445474624633789,2026-02-16T17:33:38.646756,2026-02-16T17:33:38.761212,sa_INF134_run_104.csv
SA,INF134,105,31.966666666666665,35,100.0,0.09708690643310547,2026-02-16T17:33:38.761621,2026-02-16T17:33:38.858710,sa_INF134_run_105.csv
SA,INF134,106,32.00000000000001,35,100.0,0.09773802757263184,2026-02-16T17:33:38.859823,2026-02-16T17:33:38.957563,sa_INF134_run_106.csv
SA,INF134,107,33.769999999999996,35,100.0,0.09101295471191406,2026-02-16T17:33:38.958060,2026-02-16T17:33:39.049074,sa_INF134_run_107.csv
SA,INF134,108,32.88666666666667,35,100.0,0.12154698371887207,2026-02-16T17:33:39.049452,2026-02-16T17:33:39.171000,sa_INF134_run_108.csv
SA,INF134,109,31.376666666666665,35,100.0,0.12298583984375,2026-02-16T17:33:39.171373,2026-02-16T17:33:39.294362,sa_INF134_run_109.csv
SA,INF134,110,33.17666666666666,35,100.0,0.11554694175720215,2026-02-16T17:33:39.295089,2026-02-16T17:33:39.410639,sa_INF134_run_110.csv
SA,INF134,111,32.75,35,100.0,0.12515497207641602,2026-02-16T17:33:39.411058,2026-02-16T17:33:39.536217,sa_INF134_run_111.csv
SA,INF134,112,33.91666666666667,35,100.0,0.09041094779968262,2026-02-16T17:33:39.536663,2026-02-16T17:33:39.627076,sa_INF134_run_112.csv
SA,INF134,113,32.28333333333334,35,100.0,0.06097602844238281,2026-02-16T17:33:39.627462,2026-02-16T17:33:39.688440,sa_INF134_run_113.csv
SA,INF134,114,33.769999999999996,35,100.0,0.09753012657165527,2026-02-16T17:33:39.688843,2026-02-16T17:33:39.786376,sa_INF134_run_114.csv
SA,INF134,115,33.2,34,97.14285714285714,0.09574294090270996,2026-02-16T17:33:39.791646,2026-02-16T17:33:39.887389,sa_INF134_run_115.csv
SA,INF134,116,33.333333333333336,35,100.0,0.1086580753326416,2026-02-16T17:33:39.887827,2026-02-16T17:33:39.996486,sa_INF134_run_116.csv
SA,INF134,117,33.416666666666664,35,100.0,0.09347891807556152,2026-02-16T17:33:39.996895,2026-02-16T17:33:40.090375,sa_INF134_run_117.csv
SA,INF134,118,33.166666666666664,35,100.0,0.08248209953308105,2026-02-16T17:33:40.090771,2026-02-16T17:33:40.173255,sa_INF134_run_118.csv
SA,INF134,119,33.2,34,97.14285714285714,0.08185601234436035,2026-02-16T17:33:40.173596,2026-02-16T17:33:40.255454,sa_INF134_run_119.csv
SA,INF134,120,32.45,35,100.0,0.0941169261932373,2026-02-16T17:33:40.255920,2026-02-16T17:33:40.350039,sa_INF134_run_120.csv
SA,INF134,121,32.88666666666667,35,100.0,0.10523319244384766,2026-02-16T17:33:40.350451,2026-02-16T17:33:40.455685,sa_INF134_run_121.csv
SA,INF134,122,32.45,35,100.0,0.09927892684936523,2026-02-16T17:33:40.456028,2026-02-16T17:33:40.555309,sa_INF134_run_122.csv
SA,INF134,123,32.86666666666667,35,100.0,0.09184908866882324,2026-02-16T17:33:40.555647,2026-02-16T17:33:40.647498,sa_INF134_run_123.csv
SA,INF134,124,32.54666666666667,35,100.0,0.06376075744628906,2026-02-16T17:33:40.647863,2026-02-16T17:33:40.711625,sa_INF134_run_124.csv
SA,INF134,125,32.400000000000006,35,100.0,0.10246825218200684,2026-02-16T17:33:40.712020,2026-02-16T17:33:40.814490,sa_INF134_run_125.csv
SA,INF134,126,33.2,34,97.14285714285714,0.09400081634521484,2026-02-16T17:33:40.814837,2026-02-16T17:33:40.908839,sa_INF134_run_126.csv
SA,INF134,127,32.916666666666664,35,100.0,0.08847594261169434,2026-02-16T17:33:40.909219,2026-02-16T17:33:40.997696,sa_INF134_run_127.csv
SA,INF134,128,33.18333333333333,35,100.0,0.10166501998901367,2026-02-16T17:33:40.998060,2026-02-16T17:33:41.099726,sa_INF134_run_128.csv
SA,INF134,129,33.769999999999996,35,100.0,0.10738492012023926,2026-02-16T17:33:41.100183,2026-02-16T17:33:41.207570,sa_INF134_run_129.csv
SA,INF134,130,33.17666666666666,35,100.0,0.11110305786132812,2026-02-16T17:33:41.207919,2026-02-16T17:33:41.319024,sa_INF134_run_130.csv
SA,INF134,131,33.2,34,97.14285714285714,0.08812999725341797,2026-02-16T17:33:41.319340,2026-02-16T17:33:41.407472,sa_INF134_run_131.csv
SA,INF134,132,33.03333333333334,35,100.0,0.12528705596923828,2026-02-16T17:33:41.407938,2026-02-16T17:33:41.533232,sa_INF134_run_132.csv
SA,INF134,133,32.94,35,100.0,0.0904240608215332,2026-02-16T17:33:41.533736,2026-02-16T17:33:41.624162,sa_INF134_run_133.csv
SA,INF134,134,32.8,34,97.14285714285714,0.08545112609863281,2026-02-16T17:33:41.624519,2026-02-16T17:33:41.709971,sa_INF134_run_134.csv
SA,INF134,135,32.00000000000001,35,100.0,0.10147786140441895,2026-02-16T17:33:41.710308,2026-02-16T17:33:41.811788,sa_INF134_run_135.csv
SA,INF134,136,31.833333333333336,35,100.0,0.08467578887939453,2026-02-16T17:33:41.812227,2026-02-16T17:33:41.896904,sa_INF134_run_136.csv
SA,INF134,137,33.050000000000004,35,100.0,0.07296204566955566,2026-02-16T17:33:41.897268,2026-02-16T17:33:41.970230,sa_INF134_run_137.csv
SA,INF134,138,33.2,34,97.14285714285714,0.09019708633422852,2026-02-16T17:33:41.970782,2026-02-16T17:33:42.060980,sa_INF134_run_138.csv
SA,INF134,139,33.35,35,100.0,0.07002687454223633,2026-02-16T17:33:42.061345,2026-02-16T17:33:42.131374,sa_INF134_run_139.csv
SA,INF134,140,32.88333333333334,35,100.0,0.08170318603515625,2026-02-16T17:33:42.131711,2026-02-16T17:33:42.213414,sa_INF134_run_140.csv
SA,INF134,141,32.45,35,100.0,0.09957504272460938,2026-02-16T17:33:42.213782,2026-02-16T17:33:42.313357,sa_INF134_run_141.csv
SA,INF134,142,33.769999999999996,35,100.0,0.09970998764038086,2026-02-16T17:33:42.313725,2026-02-16T17:33:42.413436,sa_INF134_run_142.csv
SA,INF134,143,33.91666666666667,35,100.0,0.09554100036621094,2026-02-16T17:33:42.413771,2026-02-16T17:33:42.509312,sa_INF134_run_143.csv
SA,INF134,144,33.050000000000004,35,100.0,0.08746600151062012,2026-02-16T17:33:42.509662,2026-02-16T17:33:42.597129,sa_INF134_run_144.csv
SA,INF134,145,33.00000000000001,35,100.0,0.08658576011657715,2026-02-16T17:33:42.597463,2026-02-16T17:33:42.684053,sa_INF134_run_145.csv
SA,INF134,146,33.333333333333336,35,100.0,0.08423519134521484,2026-02-16T17:33:42.684565,2026-02-16T17:33:42.768802,sa_INF134_run_146.csv
SA,INF134,147,33.35,35,100.0,0.10165977478027344,2026-02-16T17:33:42.769251,2026-02-16T17:33:42.870914,sa_INF134_run_147.csv
SA,INF134,148,33.5,35,100.0,0.08913016319274902,2026-02-16T17:33:42.871467,2026-02-16T17:33:42.960599,sa_INF134_run_148.csv
SA,INF134,149,32.896666666666675,35,100.0,0.09593486785888672,2026-02-16T17:33:42.961073,2026-02-16T17:33:43.057009,sa_INF134_run_149.csv
SA,INF134,150,32.916666666666664,35,100.0,0.09511399269104004,2026-02-16T17:33:43.057537,2026-02-16T17:33:43.152651,sa_INF134_run_150.csv
SA,INF134,151,33.2,34,97.14285714285714,0.07726311683654785,2026-02-16T17:33:43.153021,2026-02-16T17:33:43.230285,sa_INF134_run_151.csv
SA,INF134,152,32.896666666666675,35,100.0,0.10723400115966797,2026-02-16T17:33:43.230645,2026-02-16T17:33:43.337881,sa_INF134_run_152.csv
SA,INF134,153,30.47000000000001,35,100.0,0.09013986587524414,2026-02-16T17:33:43.338240,2026-02-16T17:33:43.428380,sa_INF134_run_153.csv
SA,INF134,154,31.93333333333333,35,100.0,0.05616617202758789,2026-02-16T17:33:43.428765,2026-02-16T17:33:43.484932,sa_INF134_run_154.csv
SA,INF134,155,33.769999999999996,35,100.0,0.09591913223266602,2026-02-16T17:33:43.485269,2026-02-16T17:33:43.581189,sa_INF134_run_155.csv
SA,INF134,156,31.909999999999997,35,100.0,0.06804132461547852,2026-02-16T17:33:43.581489,2026-02-16T17:33:43.649531,sa_INF134_run_156.csv
SA,INF134,157,32.610000000000014,35,100.0,0.09870219230651855,2026-02-16T17:33:43.649877,2026-02-16T17:33:43.748580,sa_INF134_run_157.csv
SA,INF134,158,32.88666666666667,35,100.0,0.08883094787597656,2026-02-16T17:33:43.748943,2026-02-16T17:33:43.837776,sa_INF134_run_158.csv
SA,INF134,159,31.753333333333334,35,100.0,0.09926176071166992,2026-02-16T17:33:43.838095,2026-02-16T17:33:43.937358,sa_INF134_run_159.csv
SA,INF134,160,33.03333333333334,35,100.0,0.06596493721008301,2026-02-16T17:33:43.937741,2026-02-16T17:33:44.003707,sa_INF134_run_160.csv
SA,INF134,161,32.88666666666667,35,100.0,0.09285402297973633,2026-02-16T17:33:44.004085,2026-02-16T17:33:44.096941,sa_INF134_run_161.csv
SA,INF134,162,32.916666666666664,35,100.0,0.07249593734741211,2026-02-16T17:33:44.097307,2026-02-16T17:33:44.169804,sa_INF134_run_162.csv
SA,INF134,163,33.91666666666667,35,100.0,0.07345986366271973,2026-02-16T17:33:44.170155,2026-02-16T17:33:44.243615,sa_INF134_run_163.csv
SA,INF134,164,31.51333333333333,34,97.14285714285714,0.06687474250793457,2026-02-16T17:33:44.243960,2026-02-16T17:33:44.310837,sa_INF134_run_164.csv
SA,INF134,165,31.909999999999997,35,100.0,0.08601689338684082,2026-02-16T17:33:44.311292,2026-02-16T17:33:44.397309,sa_INF134_run_165.csv
SA,INF134,166,32.82333333333334,34,97.14285714285714,0.10348010063171387,2026-02-16T17:33:44.397631,2026-02-16T17:33:44.501113,sa_INF134_run_166.csv
SA,INF134,167,32.873333333333335,35,100.0,0.1040802001953125,2026-02-16T17:33:44.501608,2026-02-16T17:33:44.605688,sa_INF134_run_167.csv
SA,INF134,168,31.909999999999997,35,100.0,0.06449484825134277,2026-02-16T17:33:44.606051,2026-02-16T17:33:44.670547,sa_INF134_run_168.csv
SA,INF134,169,32.599999999999994,34,97.14285714285714,0.09357690811157227,2026-02-16T17:33:44.670902,2026-02-16T17:33:44.764480,sa_INF134_run_169.csv
SA,INF134,170,33.333333333333336,35,100.0,0.10860013961791992,2026-02-16T17:33:44.764840,2026-02-16T17:33:44.873441,sa_INF134_run_170.csv
SA,INF134,171,33.050000000000004,35,100.0,0.08928203582763672,2026-02-16T17:33:44.873798,2026-02-16T17:33:44.963081,sa_INF134_run_171.csv
SA,INF134,172,33.2,34,97.14285714285714,0.0888979434967041,2026-02-16T17:33:44.963444,2026-02-16T17:33:45.052343,sa_INF134_run_172.csv
SA,INF134,173,32.00000000000001,35,100.0,0.08060598373413086,2026-02-16T17:33:45.052682,2026-02-16T17:33:45.133288,sa_INF134_run_173.csv
SA,INF134,174,31.39666666666667,35,100.0,0.09643697738647461,2026-02-16T17:33:45.133700,2026-02-16T17:33:45.230138,sa_INF134_run_174.csv
SA,INF134,175,32.75,35,100.0,0.08716702461242676,2026-02-16T17:33:45.230496,2026-02-16T17:33:45.317664,sa_INF134_run_175.csv
SA,INF134,176,32.916666666666664,35,100.0,0.09496903419494629,2026-02-16T17:33:45.318044,2026-02-16T17:33:45.413015,sa_INF134_run_176.csv
SA,INF134,177,32.00000000000001,35,100.0,0.09404993057250977,2026-02-16T17:33:45.413384,2026-02-16T17:33:45.507435,sa_INF134_run_177.csv
SA,INF134,178,33.050000000000004,35,100.0,0.08823299407958984,2026-02-16T17:33:45.507810,2026-02-16T17:33:45.596044,sa_INF134_run_178.csv
